# multilevel_gep_solve 1.2.0
# stiffness_matrix   /home/starfish/matrices/s3dkq4m2.mtx
# mass_matrix        identity
# lambda_c           1.000000e-05
# n_direct           1024
# tol                1.192093e-07
# c_s                10
# n_s_min            32
# max_num_iterations 10
pid  sid lvl      n  n_c  n_s fill    norm:K   norm:M norm:K12 norm:M12    min:ev  max:ev median:ev    min:be  max:be median:be    min:fe  max:fe median:fe iter t-sle   t-rr   t-wc  t-cpu
  0  111   7    706    0  181 -1.0  7.31e-02 9.04e-02      nan      nan  1.04e+01 6.96e+01 4.44e+01  3.74e-17 1.26e-16 7.70e-17  1.29e-09 1.36e-08 3.42e-09   0    0.0    0.5    0.5    0.9
  0  112   6   1414    0  255  4.0  1.07e-01 1.27e-01 6.94e-03 0.00e+00  4.63e+00 5.96e+01 3.69e+01  1.34e-07 1.70e-06 4.92e-07  6.98e+00 9.05e+02 4.52e+01   2    0.8    0.7    1.8    3.4
  0  113   7    706    0  179 -1.0  7.66e-02 8.85e-02      nan      nan  1.07e+01 6.97e+01 4.42e+01  2.99e-17 1.69e-16 7.40e-17  1.26e-09 1.22e-08 3.45e-09   0    0.0    0.5    0.5    0.9
  0  114   7    707    0  177 -1.0  7.96e-02 8.88e-02      nan      nan  1.12e+01 6.97e+01 4.46e+01  1.17e-17 2.04e-16 7.23e-17  1.10e-09 1.85e-08 3.48e-09   0    0.0    0.5    0.5    1.0
  0  115   6   1413    0  251  4.1  1.11e-01 1.25e-01 7.39e-03 0.00e+00  5.39e+00 5.98e+01 3.73e+01  1.17e-07 1.66e-06 5.53e-07  8.18e+00 4.08e+02 4.65e+01   3    1.3    1.1    2.5    5.0
  0  116   5   2827    0  241  5.0  1.54e-01 1.79e-01 6.79e-03 0.00e+00  3.70e+00 4.98e+01 2.73e+01  1.54e-07 2.66e-06 8.71e-07  4.58e+01 6.03e+02 1.36e+02   3    4.4    3.2    8.1   15.5
  0  117   7    705    0  175 -1.0  7.48e-02 8.95e-02      nan      nan  7.97e+00 6.95e+01 4.36e+01  7.88e-20 1.19e-16 8.05e-17  2.73e-12 1.81e-08 3.83e-09   0    0.0    0.5    0.5    0.9
  0  118   7    708    0  185 -1.0  7.48e-02 9.06e-02      nan      nan  8.87e+00 6.98e+01 4.39e+01  1.61e-19 1.16e-16 7.32e-17  5.59e-12 1.17e-08 3.35e-09   0    0.0    0.5    0.5    0.9
  0  119   6   1413    0  233  4.0  1.06e-01 1.27e-01 7.23e-03 0.00e+00  4.42e+00 5.95e+01 3.46e+01  1.41e-07 1.58e-06 6.25e-07  7.97e+00 7.17e+02 6.02e+01   3    1.3    1.1    2.6    5.0
  0  120   7    707    0  174 -1.0  7.95e-02 8.87e-02      nan      nan  7.98e+00 7.00e+01 4.34e+01  1.65e-19 1.30e-16 7.22e-17  5.56e-12 1.47e-08 3.49e-09   0    0.0    0.5    0.5    1.0
  0  121   7    706    0  163 -1.0  8.05e-02 8.93e-02      nan      nan  1.12e+01 6.94e+01 4.35e+01  4.45e-22 1.24e-16 7.08e-17  1.66e-14 1.28e-08 3.55e-09   0    0.0    0.5    0.5    0.9
  0  122   6   1413    0  251  4.0  1.14e-01 1.26e-01 6.81e-03 0.00e+00  5.38e+00 6.00e+01 3.72e+01  5.36e-08 1.86e-06 4.63e-07  4.69e+00 5.67e+02 3.77e+01   3    1.2    1.0    2.4    4.6
  0  123   5   2826    0  234  4.5  1.56e-01 1.79e-01 7.07e-03 0.00e+00  3.57e+00 4.94e+01 2.60e+01  1.04e-07 2.33e-06 1.00e-06  4.72e+01 6.06e+02 1.47e+02   3    3.8    2.9    7.2   13.7
  0  124   4   5653    0  150  7.0  2.20e-01 2.53e-01 1.09e-02 0.00e+00  2.00e+00 3.98e+01 1.54e+01  1.29e-07 2.04e-06 8.59e-07  1.02e+02 1.18e+03 2.98e+02   3   12.7    5.9   19.7   36.7
  0  125   3  11306    2   73  8.1  3.12e-01 3.57e-01 1.15e-02 0.00e+00  9.78e-01 2.87e+01 6.19e+00  9.98e-08 1.31e-06 4.15e-07  2.79e+02 1.16e+03 5.18e+02   3   15.2    4.3   21.1   38.7
  0  126   2  22612    5   81 11.5  4.22e-01 5.06e-01 1.27e-02 0.00e+00  4.41e-01 1.91e+01 5.50e+00  1.19e-08 6.53e-07 3.73e-07  1.46e+02 1.50e+03 6.07e+02   4   34.2    6.6   45.0   81.6
  0  127   1  45225   18   83 15.3  5.94e-01 7.17e-01 1.53e-02 0.00e+00  5.59e-02 9.66e+00 1.75e+00  3.17e-08 4.38e-07 1.74e-07  3.98e+02 1.28e+04 7.64e+02   4  108.9   15.5  137.2  249.7
  0  128   7    705    0  170 -1.0  8.05e-02 8.92e-02      nan      nan  9.33e+00 6.98e+01 4.40e+01  1.16e-17 1.65e-16 7.57e-17  8.19e-10 1.92e-08 3.71e-09   0    0.0    0.5    0.5    0.9
  0  129   7    709    0  180 -1.0  7.85e-02 8.82e-02      nan      nan  9.10e+00 7.00e+01 4.36e+01  3.15e-17 1.73e-16 7.23e-17  2.09e-09 1.10e-08 3.58e-09   0    0.0    0.5    0.5    1.0
  0  130   6   1414    0  273  3.2  1.13e-01 1.25e-01 6.30e-03 0.00e+00  6.43e+00 5.99e+01 3.92e+01  4.41e-08 1.27e-06 3.16e-07  4.29e+00 5.84e+02 2.55e+01   3    1.0    1.1    2.3    4.5
  0  131   7    707    0  180 -1.0  7.78e-02 9.07e-02      nan      nan  9.32e+00 6.97e+01 4.42e+01  9.52e-18 1.17e-16 7.21e-17  5.53e-10 1.81e-08 3.29e-09   0    0.0    0.5    0.5    1.0
  0  132   7    706    0  167 -1.0  7.81e-02 8.91e-02      nan      nan  1.08e+01 6.94e+01 4.39e+01  2.42e-17 1.28e-16 7.97e-17  9.77e-10 1.34e-08 3.83e-09   0    0.0    0.5    0.5    0.9
  0  133   6   1413    0  244  5.0  1.11e-01 1.27e-01 7.32e-03 0.00e+00  5.18e+00 6.00e+01 3.66e+01  1.91e-07 1.51e-06 5.18e-07  1.12e+01 4.30e+02 4.19e+01   3    1.5    1.1    2.7    5.4
  0  134   5   2827    0  213  5.2  1.58e-01 1.79e-01 8.63e-03 0.00e+00  3.25e+00 4.92e+01 2.56e+01  1.65e-07 3.08e-06 1.20e-06  3.90e+01 7.41e+02 1.96e+02   3    4.7    3.5    8.7   16.5
  0  135   7    707    0  157 -1.0  8.07e-02 8.95e-02      nan      nan  1.21e+01 6.91e+01 4.58e+01  1.34e-17 1.65e-16 6.26e-17  6.15e-10 1.28e-08 2.96e-09   0    0.0    0.5    0.5    0.9
  0  136   7    706    0  184 -1.0  7.55e-02 8.87e-02      nan      nan  8.02e+00 7.00e+01 4.48e+01  6.21e-19 1.23e-16 6.84e-17  1.99e-11 9.40e-09 3.17e-09   0    0.0    0.5    0.5    0.9
  0  137   6   1413    0  246  3.9  1.11e-01 1.26e-01 7.23e-03 0.00e+00  5.79e+00 6.00e+01 3.83e+01  3.09e-08 1.43e-06 4.07e-07  1.59e+00 2.77e+02 3.34e+01   3    1.1    1.0    2.4    4.7
  0  138   7    707    0  193 -1.0  7.75e-02 9.14e-02      nan      nan  3.85e+00 6.99e+01 4.17e+01  1.65e-17 1.12e-16 7.23e-17  1.70e-09 1.40e-08 3.61e-09   0    0.0    0.5    0.5    1.0
  0  139   7    706    0  199 -1.0  7.49e-02 9.12e-02      nan      nan  2.59e+00 6.97e+01 4.06e+01  2.12e-17 1.33e-16 6.79e-17  1.63e-09 2.41e-08 3.52e-09   0    0.0    0.5    0.5    0.9
  0  140   6   1413    0  289  3.7  1.08e-01 1.29e-01 6.04e-03 0.00e+00  1.95e+00 6.00e+01 4.10e+01  8.83e-08 1.43e-06 4.28e-07  7.01e+00 8.60e+02 3.28e+01   3    1.3    1.3    2.8    5.5
  0  141   5   2826    0  256  6.3  1.56e-01 1.80e-01 9.11e-03 0.00e+00  1.71e+00 4.98e+01 3.85e+01  1.12e-07 4.50e-06 9.48e-07  4.49e+01 9.60e+02 1.19e+02   3    6.4    3.7   10.6   20.4
  0  142   4   5653    0  131  6.8  2.22e-01 2.54e-01 9.15e-03 0.00e+00  1.54e+00 4.00e+01 1.27e+01  5.61e-08 3.01e-06 7.72e-07  1.07e+02 8.15e+02 3.09e+02   3   12.5    5.8   19.4   36.1
  0  143   7    707    0  196 -1.0  7.17e-02 9.27e-02      nan      nan  2.57e+00 6.99e+01 3.99e+01  2.27e-17 1.52e-16 7.59e-17  1.10e-09 3.84e-08 3.75e-09   0    0.0    0.5    0.5    1.0
  0  144   7    707    0  181 -1.0  7.12e-02 9.14e-02      nan      nan  3.10e+00 6.93e+01 4.10e+01  2.85e-17 1.44e-16 7.96e-17  1.26e-09 1.72e-08 3.77e-09   0    0.0    0.5    0.5    1.0
  0  145   6   1414    0  276  3.7  1.01e-01 1.30e-01 5.76e-03 0.00e+00  1.92e+00 5.99e+01 4.04e+01  4.24e-08 1.51e-06 4.80e-07  7.70e+00 8.24e+02 3.51e+01   3    1.3    1.2    2.7    5.4
  0  146   7    707    0  182 -1.0  7.40e-02 9.02e-02      nan      nan  8.58e+00 6.99e+01 4.35e+01  3.83e-17 1.22e-16 7.69e-17  1.81e-09 1.50e-08 3.59e-09   0    0.0    0.5    0.5    0.9
  0  147   7    706    0  169 -1.0  7.39e-02 8.93e-02      nan      nan  9.12e+00 6.94e+01 4.43e+01  1.86e-18 1.63e-16 7.74e-17  6.07e-11 1.34e-08 3.33e-09   0    0.0    0.5    0.5    0.9
  0  148   6   1413    0  259  4.2  1.05e-01 1.27e-01 6.44e-03 0.00e+00  5.12e+00 5.97e+01 3.71e+01  1.47e-07 1.64e-06 5.08e-07  9.15e+00 6.81e+02 3.90e+01   3    1.3    1.1    2.6    5.1
  0  149   5   2827    0  277  6.4  1.46e-01 1.82e-01 7.93e-03 0.00e+00  1.74e+00 5.00e+01 3.81e+01  1.04e-07 5.52e-06 9.55e-07  1.56e+01 8.74e+02 1.17e+02   3    6.5    3.8   10.8   20.5
  0  150   7    706    0  200 -1.0  6.61e-02 9.22e-02      nan      nan  3.44e+00 6.98e+01 4.23e+01  3.19e-17 1.83e-16 8.60e-17  1.72e-09 4.13e-08 3.57e-09   0    0.0    0.5    0.5    0.9
  0  151   7    707    0  216 -1.0  6.50e-02 9.31e-02      nan      nan  1.89e+00 6.98e+01 3.84e+01  1.74e-17 1.66e-16 8.01e-17  1.37e-09 2.28e-08 3.66e-09   0    0.0    0.5    0.5    1.0
  0  152   6   1413    0  311  4.1  9.31e-02 1.31e-01 5.62e-03 0.00e+00  1.34e+00 6.00e+01 3.96e+01  5.85e-08 2.71e-06 6.16e-07  5.07e+00 7.80e+02 4.18e+01   3    1.5    1.4    3.1    6.3
  0  153   7    706    0  163 -1.0  7.18e-02 8.88e-02      nan      nan  1.01e+01 6.92e+01 4.40e+01  2.27e-19 1.59e-16 7.88e-17  7.57e-12 1.31e-08 3.57e-09   0    0.0    0.5    0.5    0.9
  0  154   7    707    0  195 -1.0  6.83e-02 9.19e-02      nan      nan  3.03e+00 6.89e+01 4.05e+01  2.41e-17 1.29e-16 8.30e-17  1.60e-09 3.60e-08 3.74e-09   0    0.0    0.5    0.5    1.0
  0  155   6   1413    0  265  3.9  9.95e-02 1.28e-01 6.14e-03 0.00e+00  3.02e+00 5.99e+01 3.95e+01  4.27e-08 1.59e-06 4.28e-07  6.45e+00 3.81e+02 3.05e+01   2    0.9    0.7    1.8    3.4
  0  156   5   2826    0  319  5.1  1.37e-01 1.83e-01 6.65e-03 0.00e+00  1.15e+00 5.00e+01 3.70e+01  1.11e-07 3.61e-06 1.43e-06  1.29e+01 1.30e+03 1.45e+02   3    5.4    4.2   10.2   18.8
  0  157   4   5653    1  191  6.1  2.00e-01 2.58e-01 7.57e-03 0.00e+00  9.54e-01 4.00e+01 3.32e+01  6.76e-08 3.49e-06 1.00e-06  2.43e+01 1.00e+03 2.74e+02   3   13.7    8.0   22.9   42.4
  0  158   3  11306    3   94  7.0  3.00e-01 3.62e-01 9.87e-03 0.00e+00  7.30e-01 2.94e+01 6.49e+00  2.85e-08 9.73e-07 4.93e-07  1.56e+02 9.63e+02 5.10e+02   3   17.9    6.5   26.1   47.6
  0  159   7    707    0  175 -1.0  7.35e-02 9.04e-02      nan      nan  9.79e+00 6.96e+01 4.38e+01  1.63e-17 1.29e-16 8.33e-17  1.25e-09 1.28e-08 3.64e-09   0    0.0    0.5    0.5    0.9
  0  160   7    707    0  175 -1.0  7.35e-02 8.97e-02      nan      nan  8.63e+00 7.00e+01 4.37e+01  4.83e-19 1.47e-16 8.24e-17  1.65e-11 1.72e-08 3.77e-09   0    0.0    0.5    0.5    1.0
  0  161   6   1414    0  260  4.5  1.04e-01 1.27e-01 6.67e-03 0.00e+00  5.62e+00 6.00e+01 3.74e+01  1.99e-07 1.45e-06 4.62e-07  1.21e+01 4.58e+02 3.73e+01   3    1.3    1.1    2.6    5.2
  0  162   7    707    0  174 -1.0  7.11e-02 9.01e-02      nan      nan  7.43e+00 6.99e+01 4.39e+01  2.86e-19 2.47e-16 8.23e-17  9.45e-12 1.36e-08 3.79e-09   0    0.0    0.5    0.5    1.0
  0  163   7    706    0  180 -1.0  7.02e-02 9.00e-02      nan      nan  7.98e+00 6.96e+01 4.42e+01  1.48e-17 1.56e-16 8.13e-17  1.09e-09 1.40e-08 3.48e-09   0    0.0    0.5    0.5    0.9
  0  164   6   1413    0  248  4.4  1.00e-01 1.27e-01 6.23e-03 0.00e+00  4.66e+00 5.96e+01 3.61e+01  1.05e-07 2.08e-06 6.02e-07  5.81e+00 4.04e+02 4.48e+01   3    1.3    1.1    2.6    5.1
  0  165   5   2827    0  233  5.1  1.45e-01 1.80e-01 6.81e-03 0.00e+00  3.50e+00 4.89e+01 2.58e+01  1.74e-07 2.32e-06 1.05e-06  5.05e+01 5.52e+02 1.49e+02   3    4.6    3.2    8.2   15.9
  0  166   7    707    0  176 -1.0  7.04e-02 8.97e-02      nan      nan  8.96e+00 6.92e+01 4.42e+01  4.80e-17 1.96e-16 8.46e-17  1.38e-09 1.92e-08 3.87e-09   0    0.0    0.5    0.5    0.9
  0  167   7    706    0  185 -1.0  6.68e-02 9.09e-02      nan      nan  7.03e+00 6.97e+01 4.45e+01  1.94e-22 1.67e-16 8.53e-17  5.53e-15 1.29e-08 3.69e-09   0    0.0    0.5    0.5    0.9
  0  168   6   1413    0  281  3.9  9.74e-02 1.28e-01 5.83e-03 0.00e+00  5.62e+00 5.98e+01 3.89e+01  1.93e-22 1.78e-06 5.08e-07  9.63e-15 3.43e+02 3.59e+01   3    1.3    1.1    2.6    5.1
  0  169   7    707    0  175 -1.0  6.92e-02 9.01e-02      nan      nan  8.17e+00 6.99e+01 4.36e+01  5.09e-18 1.55e-16 9.03e-17  1.70e-10 1.21e-08 3.78e-09   0    0.0    0.5    0.5    1.0
  0  170   7    706    0  176 -1.0  7.06e-02 9.02e-02      nan      nan  9.05e+00 6.96e+01 4.43e+01  6.95e-18 1.66e-16 8.40e-17  2.49e-10 1.82e-08 3.79e-09   0    0.0    0.5    0.5    0.9
  0  171   6   1413    0  276  3.1  9.90e-02 1.28e-01 4.61e-03 0.00e+00  6.97e+00 5.99e+01 3.93e+01  1.89e-09 1.49e-06 2.88e-07  8.43e-02 4.64e+02 2.61e+01   3    1.0    1.1    2.3    4.5
  0  172   5   2826    0  310  4.4  1.39e-01 1.80e-01 7.43e-03 0.00e+00  4.17e+00 4.99e+01 3.02e+01  1.72e-07 2.30e-06 8.23e-07  3.22e+01 4.50e+02 9.90e+01   3    4.3    3.9    8.8   16.5
  0  173   4   5653    0  167  6.4  2.02e-01 2.55e-01 9.35e-03 0.00e+00  2.17e+00 4.00e+01 1.72e+01  1.67e-07 2.00e-06 9.79e-07  8.58e+01 8.14e+02 2.88e+02   3   13.2    7.2   21.6   39.6
  0  174   7    707    0  188 -1.0  6.81e-02 9.01e-02      nan      nan  7.30e+00 6.99e+01 4.37e+01  2.72e-17 1.35e-16 8.70e-17  7.05e-10 1.76e-08 3.63e-09   0    0.0    0.5    0.5    1.0
  0  175   7    707    0  180 -1.0  6.91e-02 8.98e-02      nan      nan  7.63e+00 6.95e+01 4.25e+01  4.48e-17 1.44e-16 9.27e-17  1.45e-09 1.51e-08 4.08e-09   0    0.0    0.5    0.5    1.0
  0  176   6   1414    0  288  3.9  9.74e-02 1.27e-01 5.73e-03 0.00e+00  6.02e+00 5.99e+01 3.86e+01  3.25e-08 1.58e-06 4.53e-07  1.59e+00 2.99e+02 3.18e+01   3    1.3    1.1    2.6    5.2
  0  177   7    706    0  209 -1.0  6.62e-02 9.16e-02      nan      nan  5.74e+00 6.98e+01 4.16e+01  8.30e-18 1.43e-16 8.62e-17  6.68e-10 1.19e-08 3.72e-09   0    0.0    0.5    0.5    0.9
  0  178   7    707    0  201 -1.0  6.50e-02 9.19e-02      nan      nan  5.21e+00 7.00e+01 4.27e+01  6.44e-21 1.45e-16 8.41e-17  1.84e-13 2.28e-08 3.57e-09   0    0.0    0.5    0.5    1.0
  0  179   6   1413    0  285  3.3  9.30e-02 1.30e-01 4.87e-03 0.00e+00  3.49e+00 5.98e+01 3.42e+01  6.25e-08 1.68e-06 3.84e-07  6.12e+00 3.45e+02 2.89e+01   3    1.3    1.4    2.8    5.6
  0  180   5   2827    0  248  5.8  1.35e-01 1.82e-01 7.38e-03 0.00e+00  2.13e+00 5.00e+01 2.84e+01  1.78e-07 4.79e-06 8.16e-07  2.33e+01 8.77e+02 1.06e+02   3    5.9    4.2   10.7   20.1
  0  181   7    706    0  188 -1.0  6.71e-02 9.04e-02      nan      nan  7.68e+00 6.98e+01 4.34e+01  4.42e-17 1.78e-16 9.26e-17  1.88e-09 1.08e-08 3.91e-09   0    0.0    0.5    0.5    0.9
  0  182   7    707    0  206 -1.0  6.53e-02 9.19e-02      nan      nan  4.43e+00 6.96e+01 4.14e+01  9.64e-18 1.40e-16 8.19e-17  7.53e-10 1.93e-08 3.53e-09   0    0.0    0.5    0.5    1.0
  0  183   6   1413    0  262  4.4  9.39e-02 1.29e-01 5.35e-03 0.00e+00  3.49e+00 5.99e+01 3.66e+01  1.28e-07 1.54e-06 5.79e-07  6.30e+00 6.09e+02 4.43e+01   3    1.5    1.3    3.0    6.0
  0  184   7    707    0  185 -1.0  6.82e-02 9.04e-02      nan      nan  7.56e+00 6.92e+01 4.28e+01  9.76e-18 1.43e-16 7.36e-17  8.09e-10 2.49e-08 3.37e-09   0    0.0    0.5    0.5    1.0
  0  185   7    706    0  198 -1.0  6.73e-02 9.09e-02      nan      nan  7.37e+00 6.98e+01 4.18e+01  1.86e-17 1.30e-16 8.37e-17  7.50e-10 1.59e-08 3.56e-09   0    0.0    0.5    0.5    0.9
  0  186   6   1413    0  224  4.6  9.63e-02 1.28e-01 6.52e-03 0.00e+00  3.07e+00 5.98e+01 3.14e+01  1.67e-07 2.22e-06 5.54e-07  9.45e+00 5.11e+02 5.61e+01   3    1.6    1.2    3.0    6.0
  0  187   5   2826    0  198  6.0  1.35e-01 1.82e-01 6.78e-03 0.00e+00  1.89e+00 4.99e+01 2.38e+01  1.76e-07 4.22e-06 9.90e-07  3.35e+01 1.17e+03 1.28e+02   3    5.0    3.1    8.6   16.5
  0  188   4   5653    0  122  6.0  1.91e-01 2.57e-01 7.14e-03 0.00e+00  1.24e+00 3.98e+01 1.07e+01  1.39e-07 2.03e-06 7.72e-07  7.12e+01 9.11e+02 3.35e+02   3   10.1    5.4   16.4   30.2
  0  189   3  11306    1   82 10.3  2.78e-01 3.62e-01 1.10e-02 0.00e+00  9.42e-01 2.94e+01 6.61e+00  6.47e-08 1.14e-06 4.90e-07  1.27e+02 8.40e+02 4.59e+02   3   23.7    5.8   31.7   58.3
  0  190   2  22612    7  101 11.3  4.09e-01 5.12e-01 1.38e-02 0.00e+00  3.25e-01 1.99e+01 5.37e+00  6.06e-08 9.01e-07 3.80e-07  2.50e+02 2.79e+03 6.99e+02   3   31.5    6.0   41.6   75.6
  0  191   7    706    0  175 -1.0  7.24e-02 8.46e-02      nan      nan  8.41e+00 6.94e+01 4.37e+01  3.57e-17 1.59e-16 7.28e-17  1.42e-09 1.25e-08 3.36e-09   0    0.0    0.5    0.5    0.9
  0  192   7    706    0  173 -1.0  8.06e-02 8.98e-02      nan      nan  8.25e+00 6.93e+01 4.44e+01  5.79e-19 1.44e-16 7.75e-17  2.16e-11 2.42e-08 3.94e-09   0    0.0    0.5    0.5    0.9
  0  193   6   1412    0  260  4.0  1.09e-01 1.23e-01 7.15e-03 0.00e+00  5.23e+00 5.99e+01 3.77e+01  5.51e-08 1.61e-06 4.61e-07  3.48e+00 7.32e+02 4.04e+01   3    1.2    1.0    2.4    4.7
  0  194   7    707    0  175 -1.0  7.82e-02 8.98e-02      nan      nan  9.05e+00 6.91e+01 4.47e+01  3.09e-17 1.21e-16 7.62e-17  1.54e-09 1.41e-08 3.72e-09   0    0.0    0.5    0.5    1.0
  0  195   7    708    0  173 -1.0  7.79e-02 9.05e-02      nan      nan  8.58e+00 6.95e+01 4.31e+01  2.60e-17 1.77e-16 6.87e-17  1.01e-09 8.83e-09 3.38e-09   0    0.0    0.5    0.5    0.9
  0  196   6   1415    0  263  5.2  1.11e-01 1.27e-01 6.00e-03 0.00e+00  6.38e+00 6.00e+01 3.85e+01  5.82e-08 1.74e-06 3.50e-07  4.42e+00 1.92e+02 3.23e+01   3    1.4    1.1    2.7    5.3
  0  197   5   2827    0  251  5.4  1.56e-01 1.77e-01 8.35e-03 0.00e+00  3.55e+00 4.93e+01 2.71e+01  1.93e-07 2.70e-06 7.95e-07  3.30e+01 6.59e+02 1.19e+02   3    4.8    3.6    8.9   16.5
  0  198   7    706    0  183 -1.0  7.58e-02 8.98e-02      nan      nan  7.12e+00 6.98e+01 4.43e+01  3.64e-19 1.70e-16 7.77e-17  1.10e-11 1.16e-08 3.73e-09   0    0.0    0.5    0.5    0.9
  0  199   7    707    0  178 -1.0  7.55e-02 9.08e-02      nan      nan  8.25e+00 6.98e+01 4.38e+01  1.84e-17 1.65e-16 7.08e-17  1.49e-09 1.43e-08 3.35e-09   0    0.0    0.5    0.5    1.0
  0  200   6   1413    0  264  3.8  1.07e-01 1.28e-01 6.74e-03 0.00e+00  4.94e+00 5.94e+01 3.69e+01  1.71e-08 1.30e-06 5.30e-07  9.47e-01 5.12e+02 4.11e+01   3    1.2    1.1    2.6    5.1
  0  201   7    706    0  173 -1.0  7.93e-02 8.75e-02      nan      nan  8.87e+00 6.96e+01 4.47e+01  1.08e-17 1.28e-16 7.78e-17  3.30e-10 1.46e-08 3.82e-09   0    0.0    0.5    0.5    0.9
  0  202   7    707    0  180 -1.0  7.89e-02 8.86e-02      nan      nan  8.25e+00 6.97e+01 4.27e+01  2.22e-17 1.17e-16 7.35e-17  1.01e-09 1.55e-08 3.71e-09   0    0.0    0.5    0.5    1.0
  0  203   6   1413    0  251  4.1  1.12e-01 1.24e-01 7.55e-03 0.00e+00  4.75e+00 5.97e+01 3.59e+01  1.42e-07 1.25e-06 4.37e-07  1.06e+01 4.44e+02 3.63e+01   3    1.3    1.1    2.6    5.2
  0  204   5   2826    0  240  5.2  1.56e-01 1.78e-01 7.16e-03 0.00e+00  3.39e+00 4.98e+01 2.59e+01  1.98e-07 2.57e-06 9.59e-07  4.41e+01 6.95e+02 1.56e+02   3    4.8    3.5    8.8   16.8
  0  205   4   5653    0  162  8.1  2.21e-01 2.52e-01 9.83e-03 0.00e+00  2.10e+00 3.97e+01 1.57e+01  1.45e-07 1.94e-06 9.81e-07  1.29e+02 1.00e+03 3.39e+02   3   15.5    6.3   23.0   43.0
  0  206   7    707    0  181 -1.0  8.08e-02 9.04e-02      nan      nan  8.16e+00 6.96e+01 4.17e+01  2.61e-17 1.28e-16 6.95e-17  1.70e-09 1.47e-08 3.73e-09   0    0.0    0.5    0.5    0.9
  0  207   7    706    0  174 -1.0  7.84e-02 8.65e-02      nan      nan  6.06e+00 6.88e+01 4.21e+01  3.43e-17 1.29e-16 7.41e-17  1.85e-09 1.81e-08 3.69e-09   0    0.0    0.5    0.5    0.9
  0  208   6   1413    0  214  3.6  1.13e-01 1.25e-01 7.78e-03 0.00e+00  3.32e+00 6.00e+01 3.14e+01  1.34e-07 1.15e-06 4.87e-07  1.19e+01 9.35e+02 4.29e+01   3    1.2    1.1    2.5    4.8
  0  209   7    707    0  182 -1.0  7.76e-02 9.00e-02      nan      nan  5.54e+00 6.95e+01 4.12e+01  3.13e-17 1.77e-16 7.63e-17  1.50e-09 1.76e-08 3.91e-09   0    0.0    0.5    0.5    1.0
  0  210   7    707    0  177 -1.0  7.74e-02 8.95e-02      nan      nan  8.14e+00 6.97e+01 4.35e+01  1.56e-18 1.24e-16 8.21e-17  5.60e-11 1.81e-08 3.95e-09   0    0.0    0.5    0.5    1.0
  0  211   6   1414    0  286  4.4  1.10e-01 1.27e-01 6.12e-03 0.00e+00  5.32e+00 6.00e+01 3.74e+01  3.97e-08 1.54e-06 3.48e-07  6.26e+00 3.22e+02 3.08e+01   3    1.4    1.1    2.7    5.3
  0  212   5   2827    0  206  4.6  1.58e-01 1.78e-01 7.96e-03 0.00e+00  2.17e+00 4.99e+01 2.22e+01  1.55e-07 3.38e-06 7.60e-07  3.61e+01 9.11e+02 1.29e+02   3    4.1    3.1    7.6   14.6
  0  213   7    707    0  180 -1.0  7.93e-02 8.98e-02      nan      nan  8.06e+00 6.98e+01 4.46e+01  3.35e-17 1.54e-16 7.62e-17  1.08e-09 2.18e-08 3.75e-09   0    0.0    0.5    0.5    0.9
  0  214   7    706    0  175 -1.0  7.65e-02 9.01e-02      nan      nan  7.70e+00 6.92e+01 4.42e+01  4.03e-19 1.61e-16 7.10e-17  1.43e-11 1.06e-08 3.19e-09   0    0.0    0.5    0.5    0.9
  0  215   6   1413    0  260  4.6  1.11e-01 1.27e-01 6.83e-03 0.00e+00  5.79e+00 5.95e+01 3.83e+01  2.18e-07 1.41e-06 5.34e-07  1.12e+01 5.59e+02 4.12e+01   3    1.3    1.1    2.6    5.3
  0  216   7    707    0  185 -1.0  7.49e-02 8.66e-02      nan      nan  7.82e+00 6.99e+01 4.42e+01  3.99e-21 1.22e-16 7.81e-17  1.60e-13 1.28e-08 3.54e-09   0    0.0    0.5    0.5    1.0
  0  217   7    706    0  180 -1.0  7.65e-02 8.65e-02      nan      nan  8.49e+00 6.99e+01 4.43e+01  4.43e-20 2.14e-16 8.17e-17  1.74e-12 1.69e-08 3.74e-09   0    0.0    0.5    0.5    0.9
  0  218   6   1413    0  283  4.1  1.07e-01 1.22e-01 5.42e-03 0.00e+00  6.39e+00 5.98e+01 3.95e+01  2.40e-15 9.69e-07 2.95e-07  1.38e-07 1.45e+02 2.25e+01   3    1.3    1.2    2.6    5.2
  0  219   5   2826    0  237  5.6  1.55e-01 1.77e-01 8.48e-03 0.00e+00  3.37e+00 4.92e+01 2.68e+01  8.81e-08 3.44e-06 8.60e-07  2.61e+01 7.14e+02 1.43e+02   3    5.3    3.8    9.7   18.3
  0  220   4   5653    0  136  7.1  2.22e-01 2.51e-01 1.05e-02 0.00e+00  1.45e+00 3.99e+01 1.39e+01  1.48e-07 2.04e-06 8.01e-07  9.99e+01 8.02e+02 2.64e+02   3   11.4    5.4   17.8   33.2
  0  221   3  11306    0   86  9.2  3.13e-01 3.55e-01 1.02e-02 0.00e+00  1.10e+00 2.89e+01 7.27e+00  7.57e-08 9.91e-07 5.06e-07  1.48e+02 9.50e+02 4.63e+02   3   22.2    5.9   30.1   55.3
